1 51,184,359,746,12,56,13,665,817,486,944,874,435,879,875,1186,878,253,78,414,792,100,818,663,1194,102,332,14,202,491,584,453,29,1144,876,1034,1263,526,1149,305,800,1128,252,284,1328,592,729,1201,747,685
2 12,51,746,184,100,834,47,875,253,884,1361,497,284,792,1169,78,726,1147,1163,725,810,14,579,202,92,804,700,606,909,1263,1042,29,640,1158,876,836,729,574,781,1089,883,724,578,415,925,288,429,453,114,390
3 485,144,582,91,5,90,399,181,281,542,395,980,6,707,1389,299,72,1011,145,269,584,366,332,509,1254,111,13,552,981,1221,982,1097,158,1273,112,561,1053,1098,81,872,266,95,425,1298,1072,967,541,350,606,723
4 1275,1061,488,575,166,1374,185,1189,103,410,38,236,317,552,1242,1011,355,1010,1241,1252,914,1085,1312,188,435,1026,110,1073,1202,827,401,517,1160,656,1255,73,1199,819,1295,1237,541,1230,855,332,975,1077,167,625,1296,1286
5 103,552,1032,401,1374,1061,367,943,968,410,355,360,575,849,1241,824,1379,26,172,1158,1102,746,1391,540,625,1242,368,813,332,102,1199,568,1272,650,1296,328,1066,1295,1073,1011,753,14,529,1253,658,544,573,488,327,1252
6 386,385,491,472,775,257,914,798,1110,406,883,99,1363,271,72,1380,151,142,228,607,148,1263,1075,865,934,1190,1273,1282,730,138,915,294,861,1308,558,131,348,1241,345,640,1174,315,522,265,1281,556,966,16,398,646
7 492,434,1040,973,56,124,233,1231,1115,1347,373,122,947,688,354,189,717,1381,197,48,232,32,1077,801,1307,37,759,999,57,248,225,69,234,1186,698,711,815,709,1006,1005,567,58,1218,712,359,174,443,993,1229,1000
8 569,492,907,1083,237,21,688,1231,122,711,1082,443,69,1115,947,1347,354,1193,197,1379,1307,248,234,1218,189,48,1214,717,124,1077,815,32,1005,993,1179,292,1322,373,1006,999,707,416,801,1229,498,231,461,365,1104,441
9 21,22,326,571,550,306,528,1215,846,102,45,398,763,564,838,123,629,145,283,1213,347,120,873,1204,554,1393,559,623,221,872,959,1395,1258,666,989,707,47,49,303,566,983,848,270,37,662,549,524,310,269,98
10 493,302,1199,949,1274,1009,1319,1286,1010,1143,1003,436,691,185,110,1150,616,1214,583,1077,649,575,169,975,1098,442,328,621,1264,541,524,272,240,781,355,552,329,125,611,617,405,332,538,190,421,635,548,349,456,1099
11 495,738,472,556,1327,28,20,557,72,1248,1314,570,508,572,654,273,540,491,1157,1310,1389,1218,370,1252,190,64,160,304,745,192,360,242,1356,525,305,147,421,25,1149,1238,308,939,335,473,93,667,359,321,1274,184
12 624,1223,650,1221,941,270,649,631,966,112,1094,245,1164,652,805,1144,1222,1209,1232,704,33,86,806,1165,34,987,215,325,387,543,1091,253,807,493,1289,1237,557,391,671,1132,491,939,556,1066,1388,592,742,749,351,506
13 496,643,199,660,503,468,440,526,1268,903,469,880,801,507,879,1290,837,1099,38,780,1242,197,797,520,1332,312,853,1052,313,1017,1153,594,467,1056,521,118,124,876,795,1154,1260,258,1006,1224,27,143,778,1341,1288,415
14 64,132,1364,170,798,721,256,335,345,129,402,439,190,490,973,1303,1156,1314,1157,1248,319,1102,216,903,770,334,1389,1319,570,1195,969,291,411,134,1313,178,1274,1327,998,308,71,1395,137,1203,209,63,572,166,568,569
15 462,1025,1097,1096,1117,1099,761,553,1340,542,463,866,1065,1100,1015,1279,1043,82,1127,1027,982,707,817,949,509,592,1019,890,586,119,952,1071,981,1010,1322,1199,822,37,818,403,1024,836,77,829,966,1269,870,328,840,259
16 498,106,1328,231,494,1255,248,814,1301,682,803,259,326,269,927,61,1112,1092,528,1006,1113,94,1043,360,1037,493,161,154,1397,976,426,922,1271,363,849,1286,233,435,1393,1297,878,1124,192,279,669,384,1400,592,1396,412
17 1281,106,700,498,1301,1108,527,94,987,916,445,1206,494,269,148,682,1220,336,373,803,8,1276,814,326,2,284,1149,60,61,1235,1393,528,714,154,655,927,644,363,1201,372,577,775,360,551,80,1396,1037,248,1253,1036
18 492,248,498,1231,197,1115,122,1005,947,1347,354,927,1301,189,688,154,717,801,56,803,1006,69,360,124,231,815,48,373,1352,1214,1307,999,106,993,1077,32,225,1218,435,196,234,1112,1179,922,1124,1186,1304,443,1393,433
19 554,660,82,303,803,982,164,1279,1346,706,1217,1219,482,978,286,237,1242,1291,1260,163,1345,1000,987,516,318,1119,93,270,61,868,1391,1348,1052,1001,1075,1005,140,1309,1347,714,432,249,1379,497,944,44,824,304,948,853
20 500,88,268,270,300,87,104,963,584,873,269,1181,450,114,120,408,112,966,970,407,445,458,267,339,707,912,569,490,872,190,1222,607,571,1273,636,694,396,63,26,1154,123,77,388,142,655,159,1288,666,375,925
21 502,68,17,16,377,1007,421,538,686,187,1051,508,628,302,1004,1017,721,343,1026,1199,961,1176,413,460,96,932,411,376,1137,456,271,1003,838,635,1281,760,114,220,646,205,195,338,947,572,1264,389,193,860,1121,292
22 207,348,125,560,413,140,165,254,1147,66,50,9,346,306,962,1030,1235,493,1372,55,606,980,145,151,16,568,1365,565,23,49,99,61,562,547,398,406,260,474,861,1212,1226,255,788,766,1282,81,463,377,322,1195
23 892,899,1259,1109,903,586,777,1378,753,718,1151,698,130,14,28,1287,177,872,185,362,1103,1272,1066,1380,919,74,902,116,708,1146,166,137,530,779,798,11,141,977,860,391,1112,606,72,879,589,658,804,33,749,1197
24 756,612,46,47,12,833,834,51,1034,1361,883,650,102,884,724,88,837,1041,1204,1317,640,738,723,1120,1088,268,729,781,725,654,1380,1242,1332,726,1024,92,497,334,395,374,365,1199,845,1155,1025,909,55,158,981,1019
25 277,214,990,215,772,987,213,988,989,212,426,170,798,134,216,511,578,973,986,1288,37,592,1364,352,345,1271,570,985,482,97,969,1202,1325,211,540,868,1195,588,572,63,256,697,945,767,335,455,1243,647,172,395
26 307,611,348,1175,568,629,736,382,1282,1355,306,4,572,346,606,1076,145,72,931,1200,135,664,655,1278,309,569,1225,610,249,310,935,1301,96,393,737,207,376,2,389,260,1107,375,23,180,406,457,327,134,996,732
